ISO3,Year,Temperature,Country
TJK,1982,,Tajikistan
TJK,1983,,Tajikistan
TJK,1984,,Tajikistan
TJK,1985,,Tajikistan
TJK,1986,,Tajikistan
TJK,1987,,Tajikistan
TJK,1988,,Tajikistan
TJK,1989,,Tajikistan
TJK,1990,,Tajikistan
TJK,1991,,Tajikistan
TJK,1992,-0.259,Tajikistan
TJK,1993,-0.156,Tajikistan
TJK,1994,0.425,Tajikistan
TJK,1995,0.337,Tajikistan
TJK,1996,-0.41,Tajikistan
TJK,1997,1.298,Tajikistan
TJK,1998,0.765,Tajikistan
TJK,1999,1.062,Tajikistan
TJK,2000,0.938,Tajikistan
TJK,2001,1.41,Tajikistan
TJK,2002,1.206,Tajikistan
TJK,2003,0.496,Tajikistan
TJK,2004,1.302,Tajikistan
TJK,2005,0.764,Tajikistan
TJK,2006,1.568,Tajikistan
TJK,2007,1.202,Tajikistan
TJK,2008,0.909,Tajikistan
TJK,2009,0.81,Tajikistan
TJK,2010,1.342,Tajikistan
TJK,2011,1.438,Tajikistan
TJK,2012,-0.032,Tajikistan
TJK,2013,1.255,Tajikistan
TJK,2014,0.461,Tajikistan
TJK,2015,1.301,Tajikistan
TJK,2016,1.645,Tajikistan
TJK,2017,1.288,Tajikistan
TJK,2018,1.66,Tajikistan
TJK,2019,1.325,Tajikistan
TJK,2020,1.034,Tajikistan
TJK,2021,0.945,Tajikistan
TJK,2022,2.074,Tajikistan
TKL,1961,-0.044,Tokelau
TKL,1962,0.113,Tokelau
TKL,1963,0.16,Tokelau
TKL,1964,-0.274,Tokelau
TKL,1965,-0.106,Tokelau
TKL,1966,0.017,Tokelau
TKL,1967,-0.325,Tokelau
TKL,1968,-0.238,Tokelau
TKL,1969,0.104,Tokelau
TKL,1970,-0.412,Tokelau
TKL,1971,-0.394,Tokelau
TKL,1972,0.073,Tokelau
TKL,1973,0.069,Tokelau
TKL,1974,-0.339,Tokelau
TKL,1975,-0.359,Tokelau
TKL,1976,0.12,Tokelau
TKL,1977,0.236,Tokelau
TKL,1978,0.23,Tokelau
TKL,1979,0.599,Tokelau
TKL,1980,0.452,Tokelau
TKL,1981,0.394,Tokelau
TKL,1982,0.445,Tokelau
TKL,1983,0.319,Tokelau
TKL,1984,0.248,Tokelau
TKL,1985,0.386,Tokelau
TKL,1986,0.464,Tokelau
TKL,1987,0.585,Tokelau
TKL,1988,0.196,Tokelau
TKL,1989,0.091,Tokelau
TKL,1990,0.527,Tokelau
TKL,1991,0.975,Tokelau
TKL,1992,,Tokelau
TKL,1993,,Tokelau
TKL,1994,,Tokelau
TKL,1995,,Tokelau
TKL,1996,,Tokelau
TKL,1997,,Tokelau
TKL,1998,,Tokelau
TKL,1999,,Tokelau
TKL,2000,,Tokelau
TKL,2001,,Tokelau
TKL,2002,,Tokelau
TKL,2003,,Tokelau
TKL,2004,,Tokelau
TKL,2005,,Tokelau
TKL,2006,,Tokelau
TKL,2007,,Tokelau
TKL,2008,,Tokelau
TKL,2009,,Tokelau
TKL,2010,,Tokelau
TKL,2011,,Tokelau
TKL,2012,,Tokelau
TKL,2013,,Tokelau
TKL,2014,,Tokelau
TKL,2015,,Tokelau
TKL,2016,,Tokelau
TKL,2017,,Tokelau
TKL,2018,,Tokelau
TKL,2019,,Tokelau
TKL,2020,,Tokelau
TKL,2021,,Tokelau
TKL,2022,,Tokelau
TKM,1961,,Turkmenistan
TKM,1962,,Turkmenistan
TKM,1963,,Turkmenistan
TKM,1964,,Turkmenistan
TKM,1965,,Turkmenistan
TKM,1966,,Turkmenistan
TKM,1967,,Turkmenistan
TKM,1968,,Turkmenistan
TKM,1969,,Turkmenistan
TKM,1970,,Turkmenistan
TKM,1971,,Turkmenistan
TKM,1972,,Turkmenistan
TKM,1973,,Turkmenistan
TKM,1974,,Turkmenistan
TKM,1975,,Turkmenistan
TKM,1976,,Turkmenistan
TKM,1977,,Turkmenistan
TKM,1978,,Turkmenistan
TKM,1979,,Turkmenistan
TKM,1980,,Turkmenistan
TKM,1981,,Turkmenistan
TKM,1982,,Turkmenistan
TKM,1983,,Turkmenistan
TKM,1984,,Turkmenistan
TKM,1985,,Turkmenistan
TKM,1986,,Turkmenistan
TKM,1987,,Turkmenistan
TKM,1988,,Turkmenistan
TKM,1989,,Turkmenistan
TKM,1990,,Turkmenistan
TKM,1991,,Turkmenistan
TKM,1992,-0.059,Turkmenistan
TKM,1993,-0.157,Turkmenistan
TKM,1994,0.289,Turkmenistan
TKM,1995,1.404,Turkmenistan
TKM,1996,-0.032,Turkmenistan
TKM,1997,1.387,Turkmenistan
TKM,1998,0.977,Turkmenistan
TKM,1999,1.309,Turkmenistan
TKM,2000,1.302,Turkmenistan
TKM,2001,1.533,Turkmenistan
TKM,2002,1.804,Turkmenistan
TKM,2003,0.057,Turkmenistan
TKM,2004,1.652,Turkmenistan
TKM,2005,1.303,Turkmenistan
TKM,2006,1.697,Turkmenistan
TKM,2007,1.127,Turkmenistan
TKM,2008,0.731,Turkmenistan
TKM,2009,1.064,Turkmenistan
TKM,2010,1.891,Turkmenistan
TKM,2011,1.098,Turkmenistan
TKM,2012,0.78,Turkmenistan
TKM,2013,1.643,Turkmenistan
TKM,2014,0.714,Turkmenistan
TKM,2015,1.427,Turkmenistan
TKM,2016,2.02,Turkmenistan
TKM,2017,1.692,Turkmenistan
TKM,2018,1.524,Turkmenistan
TKM,2019,1.818,Turkmenistan
TKM,2020,1.528,Turkmenistan
TKM,2021,1.647,Turkmenistan
TKM,2022,2.528,Turkmenistan
TLS,1961,-0.367,Timor-Leste
TLS,1962,-0.014,Timor-Leste
TLS,1963,-0.64,Timor-Leste
TLS,1964,-0.231,Timor-Leste
TLS,1965,,Timor-Leste
TLS,1966,0.102,Timor-Leste
TLS,1967,-0.366,Timor-Leste
TLS,1968,0.03,Timor-Leste
TLS,1969,0.178,Timor-Leste
TLS,1970,0.334,Timor-Leste
TLS,1971,0.128,Timor-Leste
TLS,1972,-0.17,Timor-Leste
TLS,1973,0.67,Timor-Leste
TLS,1974,-0.341,Timor-Leste
TLS,1975,-0.345,Timor-Leste
TLS,1976,-0.196,Timor-Leste
TLS,1977,,Timor-Leste
TLS,1978,0.823,Timor-Leste
TLS,1979,0.333,Timor-Leste
TLS,1980,0.396,Timor-Leste
TLS,1981,0.746,Timor-Leste
TLS,1982,-0.385,Timor-Leste
TLS,1983,0.391,Timor-Leste
TLS,1984,0.138,Timor-Leste
TLS,1985,0.54,Timor-Leste
TLS,1986,0.368,Timor-Leste
TLS,1987,,Timor-Leste
TLS,1988,,Timor-Leste
TLS,1989,,Timor-Leste
TLS,1990,-0.727,Timor-Leste
TLS,1991,,Timor-Leste
TLS,1992,,Timor-Leste
TLS,1993,0.564,Timor-Leste
TLS,1994,,Timor-Leste
TLS,1995,0.37,Timor-Leste
TLS,1996,0.469,Timor-Leste
TLS,1997,0.216,Timor-Leste
TLS,1998,1.148,Timor-Leste
TLS,1999,0.231,Timor-Leste
TLS,2000,,Timor-Leste
TLS,2001,,Timor-Leste
TLS,2002,,Timor-Leste
TLS,2003,0.552,Timor-Leste
TLS,2004,0.618,Timor-Leste
TLS,2005,1.22,Timor-Leste
TLS,2006,0.323,Timor-Leste
TLS,2007,0.586,Timor-Leste
TLS,2008,0.295,Timor-Leste
TLS,2009,0.727,Timor-Leste
TLS,2010,0.971,Timor-Leste
TLS,2011,-0.083,Timor-Leste
TLS,2012,0.101,Timor-Leste
TLS,2013,0.683,Timor-Leste
TLS,2014,0.583,Timor-Leste
TLS,2015,0.742,Timor-Leste
TLS,2016,1.88,Timor-Leste
TLS,2017,1.154,Timor-Leste
TLS,2018,0.96,Timor-Leste
TLS,2019,1.172,Timor-Leste
TLS,2020,1.996,Timor-Leste
TLS,2021,1.416,Timor-Leste
TLS,2022,1.315,Timor-Leste
TON,1961,0.333,Tonga
TON,1962,-0.183,Tonga
TON,1963,-0.283,Tonga
TON,1964,0.239,Tonga
TON,1965,-0.606,Tonga
TON,1966,-0.411,Tonga
TON,1967,-0.21,Tonga
TON,1968,0.007,Tonga
TON,1969,-0.203,Tonga
TON,1970,0.409,Tonga
TON,1971,0.202,Tonga
TON,1972,0.012,Tonga
TON,1973,0.451,Tonga
TON,1974,0.108,Tonga
TON,1975,0.085,Tonga
TON,1976,-0.161,Tonga
TON,1977,0.053,Tonga
TON,1978,0.221,Tonga
TON,1979,0.271,Tonga
TON,1980,0.238,Tonga
TON,1981,0.186,Tonga
TON,1982,0.238,Tonga
TON,1983,0.142,Tonga
TON,1984,0.376,Tonga
TON,1985,0.29,Tonga
TON,1986,0.082,Tonga
TON,1987,0.049,Tonga
TON,1988,0.857,Tonga
TON,1989,0.487,Tonga
TON,1990,0.419,Tonga
TON,1991,0.39,Tonga
TON,1992,0.268,Tonga
TON,1993,0.001,Tonga
TON,1994,0.301,Tonga
TON,1995,0.471,Tonga
TON,1996,0.282,Tonga
TON,1997,0.17,Tonga
TON,1998,0.201,Tonga
TON,1999,0.119,Tonga
TON,2000,0.272,Tonga
TON,2001,0.564,Tonga
TON,2002,0.78,Tonga
TON,2003,0.455,Tonga
TON,2004,0.632,Tonga
TON,2005,0.769,Tonga
TON,2006,0.55,Tonga
TON,2007,0.821,Tonga
TON,2008,0.292,Tonga
TON,2009,0.356,Tonga
TON,2010,0.869,Tonga
TON,2011,0.602,Tonga
TON,2012,0.671,Tonga
TON,2013,0.807,Tonga
TON,2014,0.713,Tonga
TON,2015,0.759,Tonga
TON,2016,1.284,Tonga
TON,2017,1.077,Tonga
TON,2018,1.021,Tonga
TON,2019,1.599,Tonga
TON,2020,1.398,Tonga
TON,2021,1.19,Tonga
TON,2022,0.846,Tonga
TTO,1961,0.188,Trinidad and Tobago
TTO,1962,-0.139,Trinidad and Tobago
TTO,1963,0.299,Trinidad and Tobago
TTO,1964,-0.068,Trinidad and Tobago
TTO,1965,-0.151,Trinidad and Tobago
TTO,1966,0.151,Trinidad and Tobago
TTO,1967,-0.107,Trinidad and Tobago
TTO,1968,-0.171,Trinidad and Tobago
TTO,1969,0.508,Trinidad and Tobago
TTO,1970,0.339,Trinidad and Tobago
TTO,1971,-0.343,Trinidad and Tobago
TTO,1972,-0.155,Trinidad and Tobago
TTO,1973,0.078,Trinidad and Tobago
TTO,1974,-0.376,Trinidad and Tobago
TTO,1975,-0.387,Trinidad and Tobago
TTO,1976,-0.266,Trinidad and Tobago
TTO,1977,-0.065,Trinidad and Tobago
TTO,1978,0.099,Trinidad and Tobago
TTO,1979,0.249,Trinidad and Tobago
TTO,1980,0.248,Trinidad and Tobago
TTO,1981,0.325,Trinidad and Tobago
TTO,1982,0.082,Trinidad and Tobago
TTO,1983,0.292,Trinidad and Tobago
TTO,1984,-0.101,Trinidad and Tobago
TTO,1985,-0.534,Trinidad and Tobago
TTO,1986,-0.336,Trinidad and Tobago
TTO,1987,0.422,Trinidad and Tobago
TTO,1988,0.303,Trinidad and Tobago
TTO,1989,-0.263,Trinidad and Tobago
TTO,1990,0.167,Trinidad and Tobago
TTO,1991,0.319,Trinidad and Tobago
TTO,1992,0.261,Trinidad and Tobago
TTO,1993,0.49,Trinidad and Tobago
TTO,1994,0.354,Trinidad and Tobago
TTO,1995,0.715,Trinidad and Tobago
TTO,1996,0.52,Trinidad and Tobago
TTO,1997,0.681,Trinidad and Tobago
TTO,1998,1.208,Trinidad and Tobago
TTO,1999,0.687,Trinidad and Tobago
TTO,2000,0.512,Trinidad and Tobago
TTO,2001,0.715,Trinidad and Tobago
TTO,2002,0.603,Trinidad and Tobago
TTO,2003,0.818,Trinidad and Tobago
TTO,2004,0.379,Trinidad and Tobago
TTO,2005,1.145,Trinidad and Tobago
TTO,2006,0.731,Trinidad and Tobago
TTO,2007,0.627,Trinidad and Tobago
TTO,2008,0.463,Trinidad and Tobago
TTO,2009,0.573,Trinidad and Tobago
TTO,2010,1.247,Trinidad and Tobago
TTO,2011,0.577,Trinidad and Tobago
TTO,2012,0.626,Trinidad and Tobago
TTO,2013,0.792,Trinidad and Tobago
TTO,2014,0.692,Trinidad and Tobago
TTO,2015,0.824,Trinidad and Tobago
TTO,2016,0.925,Trinidad and Tobago
TTO,2017,1.177,Trinidad and Tobago
TTO,2018,0.667,Trinidad and Tobago
TTO,2019,1.191,Trinidad and Tobago
TTO,2020,1.395,Trinidad and Tobago
TTO,2021,0.952,Trinidad and Tobago
TTO,2022,0.714,Trinidad and Tobago
TUN,1961,0.274,Tunisia
TUN,1962,0.152,Tunisia
TUN,1963,-0.075,Tunisia
TUN,1964,0.347,Tunisia
TUN,1965,-0.127,Tunisia
TUN,1966,0.535,Tunisia
TUN,1967,0.023,Tunisia
TUN,1968,0.078,Tunisia
TUN,1969,0.058,Tunisia
TUN,1970,-0.2,Tunisia
TUN,1971,-0.225,Tunisia
TUN,1972,-0.34,Tunisia
TUN,1973,-0.122,Tunisia
TUN,1974,-0.332,Tunisia
TUN,1975,-0.35,Tunisia
TUN,1976,-0.731,Tunisia
TUN,1977,0.598,Tunisia
TUN,1978,-0.392,Tunisia
TUN,1979,0.426,Tunisia
TUN,1980,-0.197,Tunisia
TUN,1981,0.094,Tunisia
TUN,1982,0.821,Tunisia
TUN,1983,0.226,Tunisia
TUN,1984,-0.112,Tunisia
TUN,1985,0.407,Tunisia
TUN,1986,0.447,Tunisia
TUN,1987,0.61,Tunisia
TUN,1988,1.336,Tunisia
TUN,1989,0.481,Tunisia
TUN,1990,1.418,Tunisia
TUN,1991,-0.041,Tunisia
TUN,1992,0.0,Tunisia
TUN,1993,0.635,Tunisia
TUN,1994,1.328,Tunisia
TUN,1995,0.659,Tunisia
TUN,1996,0.633,Tunisia
TUN,1997,1.252,Tunisia
TUN,1998,0.987,Tunisia
TUN,1999,1.747,Tunisia
TUN,2000,1.014,Tunisia
TUN,2001,1.992,Tunisia
TUN,2002,1.25,Tunisia
TUN,2003,1.697,Tunisia
TUN,2004,0.916,Tunisia
TUN,2005,1.047,Tunisia
TUN,2006,1.271,Tunisia
TUN,2007,1.388,Tunisia
TUN,2008,1.374,Tunisia
TUN,2009,0.865,Tunisia
TUN,2010,1.752,Tunisia
TUN,2011,1.038,Tunisia
TUN,2012,1.607,Tunisia
TUN,2013,1.47,Tunisia
TUN,2014,1.879,Tunisia
TUN,2015,1.192,Tunisia
TUN,2016,1.896,Tunisia
TUN,2017,1.377,Tunisia
TUN,2018,1.507,Tunisia
TUN,2019,1.34,Tunisia
TUN,2020,2.015,Tunisia
TUN,2021,2.555,Tunisia
TUN,2022,2.291,Tunisia
TUV,1961,-0.071,Tuvalu
TUV,1962,0.085,Tuvalu
TUV,1963,-0.033,Tuvalu
TUV,1964,-0.028,Tuvalu
TUV,1965,-0.33,Tuvalu
TUV,1966,-0.011,Tuvalu
TUV,1967,-0.252,Tuvalu
TUV,1968,-0.268,Tuvalu
TUV,1969,0.186,Tuvalu
TUV,1970,0.058,Tuvalu
TUV,1971,-0.356,Tuvalu
TUV,1972,0.038,Tuvalu
TUV,1973,0.412,Tuvalu
TUV,1974,0.072,Tuvalu
TUV,1975,,Tuvalu
TUV,1976,-0.077,Tuvalu
TUV,1977,-0.047,Tuvalu
TUV,1978,0.073,Tuvalu
TUV,1979,0.252,Tuvalu
TUV,1980,0.293,Tuvalu
TUV,1981,0.151,Tuvalu
TUV,1982,0.036,Tuvalu
TUV,1983,-0.063,Tuvalu
TUV,1984,0.094,Tuvalu
TUV,1985,0.188,Tuvalu
TUV,1986,0.427,Tuvalu
TUV,1987,0.005,Tuvalu
TUV,1988,0.089,Tuvalu
TUV,1989,-0.122,Tuvalu
TUV,1990,0.222,Tuvalu
TUV,1991,0.541,Tuvalu
TUV,1992,0.232,Tuvalu
TUV,1993,0.008,Tuvalu
TUV,1994,,Tuvalu
TUV,1995,0.399,Tuvalu
TUV,1996,0.364,Tuvalu
TUV,1997,0.41,Tuvalu
TUV,1998,0.192,Tuvalu
TUV,1999,0.392,Tuvalu
TUV,2000,0.501,Tuvalu
TUV,2001,0.761,Tuvalu
TUV,2002,0.793,Tuvalu
TUV,2003,0.549,Tuvalu
TUV,2004,0.636,Tuvalu
TUV,2005,0.815,Tuvalu
TUV,2006,0.668,Tuvalu
TUV,2007,0.758,Tuvalu
TUV,2008,0.392,Tuvalu
TUV,2009,0.665,Tuvalu
TUV,2010,0.922,Tuvalu
TUV,2011,0.805,Tuvalu
TUV,2012,0.612,Tuvalu
TUV,2013,0.682,Tuvalu
TUV,2014,0.646,Tuvalu
TUV,2015,0.798,Tuvalu
TUV,2016,0.921,Tuvalu
TUV,2017,1.013,Tuvalu
TUV,2018,0.975,Tuvalu
TUV,2019,1.078,Tuvalu
TUV,2020,1.195,Tuvalu
TUV,2021,0.689,Tuvalu
TUV,2022,0.663,Tuvalu
TWN,1961,0.158,Taiwan
TWN,1962,-0.16,Taiwan
TWN,1963,-0.211,Taiwan
TWN,1964,0.251,Taiwan
TWN,1965,-0.144,Taiwan
TWN,1966,0.288,Taiwan
TWN,1967,0.088,Taiwan
TWN,1968,-0.935,Taiwan
TWN,1969,0.01,Taiwan
TWN,1970,-0.336,Taiwan
TWN,1971,-0.235,Taiwan
TWN,1972,-0.164,Taiwan
TWN,1973,0.484,Taiwan
TWN,1974,-0.364,Taiwan
TWN,1975,0.231,Taiwan
TWN,1976,-0.549,Taiwan
TWN,1977,0.223,Taiwan
TWN,1978,0.029,Taiwan
TWN,1979,0.059,Taiwan
TWN,1980,0.222,Taiwan
TWN,1981,0.118,Taiwan
TWN,1982,-0.139,Taiwan
TWN,1983,0.259,Taiwan
TWN,1984,-0.553,Taiwan
TWN,1985,-0.059,Taiwan
TWN,1986,-0.233,Taiwan
TWN,1987,0.352,Taiwan
TWN,1988,0.299,Taiwan
TWN,1989,0.062,Taiwan
TWN,1990,0.349,Taiwan
TWN,1991,0.575,Taiwan
TWN,1992,-0.077,Taiwan
TWN,1993,0.363,Taiwan
TWN,1994,0.398,Taiwan
TWN,1995,0.19,Taiwan
TWN,1996,0.015,Taiwan
TWN,1997,0.142,Taiwan
TWN,1998,1.2,Taiwan
TWN,1999,0.727,Taiwan
TWN,2000,0.427,Taiwan
TWN,2001,0.784,Taiwan
TWN,2002,0.922,Taiwan
TWN,2003,0.871,Taiwan
TWN,2004,0.442,Taiwan
TWN,2005,0.662,Taiwan
TWN,2006,0.72,Taiwan
TWN,2007,0.79,Taiwan
TWN,2008,0.593,Taiwan
TWN,2009,0.789,Taiwan
TWN,2010,0.535,Taiwan
TWN,2011,0.086,Taiwan
TWN,2012,0.376,Taiwan
TWN,2013,0.685,Taiwan
TWN,2014,0.704,Taiwan
TWN,2015,0.718,Taiwan
TWN,2016,1.01,Taiwan
TWN,2017,1.351,Taiwan
TWN,2018,1.108,Taiwan
TWN,2019,1.304,Taiwan
TWN,2020,1.728,Taiwan
TWN,2021,1.898,Taiwan
TWN,2022,1.383,Taiwan
TZA,1961,0.334,Tanzania
TZA,1962,-0.26,Tanzania
TZA,1963,-0.27,Tanzania
TZA,1964,-0.397,Tanzania
TZA,1965,-0.242,Tanzania
TZA,1966,0.05,Tanzania
TZA,1967,0.027,Tanzania
TZA,1968,-0.474,Tanzania
TZA,1969,0.35,Tanzania
TZA,1970,0.193,Tanzania
TZA,1971,-0.286,Tanzania
TZA,1972,0.024,Tanzania
TZA,1973,0.335,Tanzania
TZA,1974,-0.122,Tanzania
TZA,1975,-0.04,Tanzania
TZA,1976,0.015,Tanzania
TZA,1977,0.352,Tanzania
TZA,1978,0.118,Tanzania
TZA,1979,-0.09,Tanzania
TZA,1980,0.41,Tanzania
TZA,1981,0.387,Tanzania
TZA,1982,0.437,Tanzania
TZA,1983,0.724,Tanzania
TZA,1984,0.125,Tanzania
TZA,1985,0.094,Tanzania
TZA,1986,0.174,Tanzania
TZA,1987,0.598,Tanzania
TZA,1988,0.657,Tanzania
TZA,1989,-0.083,Tanzania
TZA,1990,0.19,Tanzania
TZA,1991,0.332,Tanzania
TZA,1992,0.338,Tanzania
TZA,1993,0.029,Tanzania
TZA,1994,0.428,Tanzania
TZA,1995,0.347,Tanzania
TZA,1996,0.217,Tanzania
TZA,1997,0.586,Tanzania
TZA,1998,0.499,Tanzania
TZA,1999,-0.232,Tanzania
TZA,2000,0.53,Tanzania
TZA,2001,0.433,Tanzania
TZA,2002,0.646,Tanzania
TZA,2003,1.01,Tanzania
TZA,2004,0.899,Tanzania
TZA,2005,1.035,Tanzania
TZA,2006,0.836,Tanzania
TZA,2007,0.77,Tanzania
TZA,2008,0.462,Tanzania
TZA,2009,0.892,Tanzania
TZA,2010,1.013,Tanzania
TZA,2011,0.723,Tanzania
TZA,2012,0.82,Tanzania
TZA,2013,0.885,Tanzania
TZA,2014,0.935,Tanzania
TZA,2015,1.102,Tanzania
TZA,2016,0.995,Tanzania
TZA,2017,1.45,Tanzania
TZA,2018,1.055,Tanzania
TZA,2019,1.399,Tanzania
TZA,2020,1.091,Tanzania
TZA,2021,1.126,Tanzania
TZA,2022,0.911,Tanzania
UGA,1961,-0.032,Uganda
UGA,1962,-0.295,Uganda
UGA,1963,-0.183,Uganda
UGA,1964,-0.236,Uganda
UGA,1965,-0.117,Uganda
UGA,1966,-0.007,Uganda
UGA,1967,-0.09,Uganda
UGA,1968,-0.268,Uganda
UGA,1969,0.122,Uganda
UGA,1970,0.037,Uganda
UGA,1971,-0.158,Uganda
UGA,1972,0.093,Uganda
UGA,1973,0.374,Uganda
UGA,1974,-0.109,Uganda
UGA,1975,-0.036,Uganda
UGA,1976,0.07,Uganda
UGA,1977,0.215,Uganda
UGA,1978,0.156,Uganda
UGA,1979,0.33,Uganda
UGA,1980,0.626,Uganda
UGA,1981,0.448,Uganda
UGA,1982,0.385,Uganda
UGA,1983,0.664,Uganda
UGA,1984,0.279,Uganda
UGA,1985,0.098,Uganda
UGA,1986,0.237,Uganda
UGA,1987,0.605,Uganda
UGA,1988,0.433,Uganda
UGA,1989,-0.103,Uganda
UGA,1990,0.264,Uganda
UGA,1991,0.207,Uganda
UGA,1992,0.248,Uganda
UGA,1993,0.176,Uganda
UGA,1994,0.269,Uganda
UGA,1995,0.431,Uganda
UGA,1996,0.299,Uganda
UGA,1997,0.542,Uganda
UGA,1998,0.411,Uganda
UGA,1999,0.072,Uganda
UGA,2000,0.273,Uganda
UGA,2001,0.183,Uganda
UGA,2002,0.675,Uganda
UGA,2003,0.908,Uganda
UGA,2004,0.681,Uganda
UGA,2005,1.232,Uganda
UGA,2006,0.967,Uganda
UGA,2007,0.455,Uganda
UGA,2008,0.774,Uganda
UGA,2009,1.295,Uganda
UGA,2010,1.425,Uganda
UGA,2011,1.099,Uganda
UGA,2012,1.117,Uganda
UGA,2013,1.06,Uganda
UGA,2014,1.136,Uganda
UGA,2015,1.159,Uganda
UGA,2016,1.262,Uganda
UGA,2017,1.735,Uganda
UGA,2018,1.102,Uganda
UGA,2019,1.616,Uganda
UGA,2020,1.236,Uganda
UGA,2021,1.499,Uganda
UGA,2022,1.416,Uganda
UKR,1961,,Ukraine
UKR,1962,,Ukraine
UKR,1963,,Ukraine
UKR,1964,,Ukraine
UKR,1965,,Ukraine
UKR,1966,,Ukraine
UKR,1967,,Ukraine
UKR,1968,,Ukraine
UKR,1969,,Ukraine
UKR,1970,,Ukraine
UKR,1971,,Ukraine
UKR,1972,,Ukraine
UKR,1973,,Ukraine
UKR,1974,,Ukraine
UKR,1975,,Ukraine
UKR,1976,,Ukraine
UKR,1977,,Ukraine
UKR,1978,,Ukraine
UKR,1979,,Ukraine
UKR,1980,,Ukraine
UKR,1981,,Ukraine
UKR,1982,,Ukraine
UKR,1983,,Ukraine
UKR,1984,,Ukraine
UKR,1985,,Ukraine
UKR,1986,,Ukraine
UKR,1987,,Ukraine
UKR,1988,,Ukraine
UKR,1989,,Ukraine
UKR,1990,,Ukraine
UKR,1991,,Ukraine
UKR,1992,0.476,Ukraine
UKR,1993,-0.724,Ukraine
UKR,1994,1.165,Ukraine
UKR,1995,0.959,Ukraine
UKR,1996,-0.405,Ukraine
UKR,1997,-0.328,Ukraine
UKR,1998,0.741,Ukraine
UKR,1999,1.169,Ukraine
UKR,2000,1.439,Ukraine
UKR,2001,1.809,Ukraine
UKR,2002,1.553,Ukraine
UKR,2003,-0.252,Ukraine
UKR,2004,0.93,Ukraine
UKR,2005,1.023,Ukraine
UKR,2006,0.27,Ukraine
UKR,2007,2.379,Ukraine
UKR,2008,1.621,Ukraine
UKR,2009,1.607,Ukraine
UKR,2010,1.649,Ukraine
UKR,2011,0.581,Ukraine
UKR,2012,1.957,Ukraine
UKR,2013,1.522,Ukraine
UKR,2014,1.718,Ukraine
UKR,2015,2.075,Ukraine
UKR,2016,2.114,Ukraine
UKR,2017,1.419,Ukraine
UKR,2018,2.242,Ukraine
UKR,2019,2.37,Ukraine
UKR,2020,3.026,Ukraine
UKR,2021,1.435,Ukraine
UKR,2022,1.931,Ukraine
URY,1961,0.398,Uruguay
URY,1962,-0.473,Uruguay
URY,1963,0.33,Uruguay
URY,1964,-0.762,Uruguay
URY,1965,0.18,Uruguay
URY,1966,-0.421,Uruguay
URY,1967,0.019,Uruguay
URY,1968,0.385,Uruguay
URY,1969,0.149,Uruguay
URY,1970,0.374,Uruguay
URY,1971,-0.345,Uruguay
URY,1972,0.25,Uruguay
URY,1973,-0.124,Uruguay
URY,1974,-0.048,Uruguay
URY,1975,0.031,Uruguay
URY,1976,-0.334,Uruguay
URY,1977,0.502,Uruguay
URY,1978,0.116,Uruguay
URY,1979,0.128,Uruguay
URY,1980,0.571,Uruguay
URY,1981,0.5,Uruguay
URY,1982,0.574,Uruguay
URY,1983,-0.052,Uruguay
URY,1984,0.103,Uruguay
URY,1985,0.431,Uruguay
URY,1986,0.77,Uruguay
URY,1987,0.336,Uruguay
URY,1988,-0.504,Uruguay
URY,1989,0.74,Uruguay
URY,1990,0.575,Uruguay
URY,1991,0.309,Uruguay
URY,1992,0.146,Uruguay
URY,1993,0.28,Uruguay
URY,1994,0.45,Uruguay
URY,1995,0.277,Uruguay
URY,1996,0.478,Uruguay
URY,1997,1.099,Uruguay
URY,1998,0.102,Uruguay
URY,1999,0.065,Uruguay
URY,2000,0.333,Uruguay
URY,2001,1.226,Uruguay
URY,2002,0.61,Uruguay
URY,2003,0.324,Uruguay
URY,2004,0.458,Uruguay
URY,2005,0.802,Uruguay
URY,2006,0.586,Uruguay
URY,2007,0.131,Uruguay
URY,2008,0.719,Uruguay
URY,2009,0.508,Uruguay
URY,2010,0.261,Uruguay
URY,2011,0.447,Uruguay
URY,2012,0.836,Uruguay
URY,2013,0.149,Uruguay
URY,2014,1.162,Uruguay
URY,2015,1.048,Uruguay
URY,2016,0.301,Uruguay
URY,2017,1.546,Uruguay
URY,2018,1.196,Uruguay
URY,2019,0.766,Uruguay
URY,2020,0.89,Uruguay
URY,2021,0.79,Uruguay
URY,2022,0.382,Uruguay
USA,1961,0.003,United States
USA,1962,-0.026,United States
USA,1963,0.418,United States
USA,1964,-0.282,United States
USA,1965,-0.362,United States
USA,1966,-0.214,United States
USA,1967,0.076,United States
USA,1968,-0.073,United States
USA,1969,-0.267,United States
USA,1970,-0.03,United States
USA,1971,-0.415,United States
USA,1972,-0.252,United States
USA,1973,-0.013,United States
USA,1974,0.081,United States
USA,1975,-0.389,United States
USA,1976,-0.124,United States
USA,1977,0.397,United States
USA,1978,0.035,United States
USA,1979,-0.306,United States
USA,1980,0.412,United States
USA,1981,0.871,United States
USA,1982,-0.343,United States
USA,1983,0.54,United States
USA,1984,-0.233,United States
USA,1985,-0.025,United States
USA,1986,0.584,United States
USA,1987,0.913,United States
USA,1988,0.471,United States
USA,1989,0.324,United States
USA,1990,0.674,United States
USA,1991,0.527,United States
USA,1992,0.395,United States
USA,1993,0.004,United States
